player_first_name,player_last_name,player_id,game_pk,game_status,game_num,series_status,date,game_time,temp,wind_speed,venue_name,venue_id,team_name,team_id,opp_name,opp_id,home,batter_hand,batting_pos,batter_age,batter_year,batter_k_zone_top,batter_k_zone_bottom,s_pitcher_first_name,s_pitcher_last_name,s_pitcher_id,s_pitcher_hand,ump_id,ump_name,pa,ab,h,r,rbi,hr,tb,k,bb,pa_last_7,ab_last_7,h_last_7,r_last_7,rbi_last_7,hr_last_7,tb_last_7,bb_last_7,k_last_7,ba_last_7,obp_last_7,slg_last_7,pa_last_15,ab_last_15,h_last_15,r_last_15,rbi_last_15,hr_last_15,tb_last_15,bb_last_15,k_last_15,ba_last_15,obp_last_15,slg_last_15,pa_last_30,ab_last_30,h_last_30,r_last_30,rbi_last_30,hr_last_30,tb_last_30,bb_last_30,k_last_30,ba_last_30,obp_last_30,slg_last_30,games_played,pa_per_game,ab_per_game,h_per_game,r_per_game,rbi_per_game,hr_per_game,tb_per_game,bb_per_game,k_per_game,ba_szn,obp_szn,slg_szn,series_games_played,series_pa,series_ab,series_h,series_r,series_rbi,series_hr,series_tb,series_bb,series_k,series_ba,series_obp,series_slg,bv_opp_sp_pa,bv_opp_sp_ab,bv_opp_sp_h,bv_opp_sp_r,bv_opp_sp_rbi,bv_opp_sp_hr,bv_opp_sp_tb,bv_opp_sp_bb,bv_opp_sp_k,bv_opp_sp_ba,bv_opp_sp_obp,bv_opp_sp_slg,bv_opp_games_played,bv_opp_pa,bv_opp_ab,bv_opp_h,bv_opp_r,bv_opp_rbi,bv_opp_hr,bv_opp_tb,bv_opp_bb,bv_opp_k,bv_opp_ba,bv_opp_obp,bv_opp_slg,sp_games_started,sp_ip_per_game,sp_p_per_game,sp_s_per_game,sp_s%,sp_bf_per_game,sp_ab_per_game,sp_h_per_game,sp_r_per_game,sp_er_per_game,sp_hr_per_game,sp_tb_per_game,sp_bb_per_game,sp_k_per_game,sp_k%,sp_to_per_game,sp_era,sp_whip_per_game,sp_whip_szn,sp_baa,sp_vs_team_ip,sp_vs_team_p,sp_vs_team_s,sp_vs_team_s%,sp_vs_team_bf,sp_vs_team_ab,sp_vs_team_h,sp_vs_team_r,sp_vs_team_er,sp_vs_team_hr,sp_vs_team_tb,sp_vs_team_bb,sp_vs_team_k,sp_vs_team_k%,sp_vs_team_to,sp_vs_team_era,sp_vs_team_whip,sp_vs_team_baa,opp_num_pitchers_per_game,opp_p_per_game,opp_s_per_game,opp_s%,opp_bf_per_game,opp_ab_per_game,opp_h_per_game,opp_r_per_game,opp_er_per_game,opp_hr_per_game,opp_tb_per_game,opp_bb_per_game,opp_k_per_game,opp_k%,opp_to_per_game,opp_era,opp_whip,opp_baa,team_vs_opp_games_played,team_vs_opp_num_batters,team_vs_opp_pa,team_vs_opp_ab,team_vs_opp_h,team_vs_opp_r,team_vs_opp_rbi,team_vs_opp_hr,team_vs_opp_tb,team_vs_opp_bb,team_vs_opp_k,team_vs_opp_ba,team_vs_opp_obp,team_vs_opp_slg,ump_k%,ump_bb%,ump_r_per_game,ump_ba,ump_obp,ump_slg,ump_k_boost,ump_bb_boost,ump_r_boost,ump_ba_boost,ump_obp_boost,ump_slg_boost,ven_hr_x,ven_3B_x,ven_2B_x,ven_1B_x,ven_ba_x,ven_obp_x,ven_slg_x,ven_woba_x,ven_r_x
Alec,Bohm,664761,745584,True,37,False,2024-05-08,1305,82,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Toronto Blue Jays,141,True,R,4.0,28,4,3.58,1.62,chris,bassitt,605135,R,483912,Mike Muchlinski,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.571428571428572,1.0,0.5714285714285714,0.8571428571428571,0.0,1.1428571428571428,0.1428571428571428,0.4285714285714285,0.28,0.3214285714285714,0.32,4.266666666666667,4.0,1.8,0.6666666666666666,1.0,0.0666666666666666,2.6666666666666665,0.1333333333333333,0.4666666666666667,0.45,0.46875,0.6666666666666666,4.133333333333334,3.6,1.3333333333333333,0.6,0.9333333333333332,0.1333333333333333,2.2,0.4666666666666667,0.6333333333333333,0.3703703703703703,0.4435483870967742,0.6111111111111112,36,4.055555555555555,3.583333333333333,1.25,0.5277777777777778,0.8888888888888888,0.1111111111111111,2.0,0.4166666666666667,0.6111111111111112,0.349,0.418,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.19047619047619,94.28571428571428,59.71428571428572,0.6333333333333333,23.428571428571427,20.428571428571427,6.142857142857143,3.571428571428572,3.142857142857143,0.8571428571428571,9.142857142857142,2.571428571428572,4.857142857142857,0.2073170731707317,15.571428571428571,5.45,2.144947628446753,1.6788990825688077,0.3006993006993007,,,,,,,,,,,,,,,,,,,4.333333333333333,147.58333333333334,94.97222222222224,0.6435159043854696,37.333333333333336,33.0,8.61111111111111,4.861111111111111,4.472222222222222,1.3333333333333333,14.63888888888889,3.361111111111111,7.916666666666667,0.2120535714285714,25.75,4.69,1.394822006472492,0.2609427609427609,1,9.0,38.0,33.0,11.0,10.0,10.0,2.0,23.0,3.0,10.0,0.3333333333333333,0.4210526315789473,0.696969696969697,0.213,0.08,9.1,0.253,0.319,0.418,0.9,0.87,0.98,1.04,0.99,1.0,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,746071,True,35,False,2024-05-10,1910,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,L,3.0,31,12,3.2,1.59,trevor,rogers,669432,L,484183,Cory Blaser,5.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,4.142857142857143,3.142857142857143,1.2857142857142858,1.0,1.4285714285714286,0.4285714285714285,2.571428571428572,1.0,0.7142857142857143,0.4090909090909091,0.5517241379310345,0.8181818181818182,4.466666666666667,3.4,1.0666666666666669,0.7333333333333333,1.1333333333333333,0.3333333333333333,2.1333333333333333,1.0,0.8666666666666667,0.3137254901960784,0.4626865671641791,0.6274509803921569,4.366666666666666,3.566666666666667,0.9666666666666668,0.5333333333333333,0.7333333333333333,0.2,1.7333333333333334,0.7666666666666667,0.9,0.2710280373831775,0.3969465648854962,0.4859813084112149,34,4.352941176470588,3.588235294117647,0.9411764705882352,0.5882352941176471,0.8235294117647058,0.2647058823529412,1.8823529411764703,0.7352941176470589,0.9411764705882352,0.262,0.385,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.80952380952381,87.28571428571429,54.85714285714285,0.6284779050736498,22.714285714285715,20.285714285714285,6.142857142857143,3.7142857142857135,3.2857142857142856,0.5714285714285714,10.285714285714286,2.142857142857143,4.0,0.1761006289308176,14.428571428571429,6.15,2.077969649398221,1.7227722772277223,0.3028169014084507,,,,,,,,,,,,,,,,,,,4.358974358974359,155.92307692307693,97.64102564102564,0.6262127939483637,39.333333333333336,34.17948717948718,8.820512820512821,5.6923076923076925,5.102564102564102,1.1794871794871795,14.76923076923077,4.102564102564102,8.435897435897436,0.2144719687092568,26.46153846153846,5.21,1.4651162790697674,0.2580645161290322,,,,,,,,,,,,,,,0.216,0.079,8.22,0.247,0.312,0.395,0.96,0.97,0.96,1.02,1.0,1.0,,,,,,,,,
Kyle,Schwarber,656941,746071,True,39,False,2024-05-10,1910,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,L,1.0,31,9,3.33,1.53,trevor,rogers,669432,L,484183,Cory Blaser,5.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.714285714285714,4.0,1.0,0.8571428571428571,0.8571428571428571,0.1428571428571428,1.5714285714285714,0.4285714285714285,1.5714285714285714,0.25,0.3333333333333333,0.3928571428571428,4.866666666666666,4.066666666666666,0.8666666666666667,0.8666666666666667,0.7333333333333333,0.2,1.5333333333333334,0.6,1.6666666666666667,0.2131147540983606,0.3150684931506849,0.3770491803278688,4.666666666666667,3.8,0.7666666666666667,0.7666666666666667,0.6,0.2333333333333333,1.5,0.7,1.5333333333333334,0.2017543859649122,0.3214285714285714,0.3947368421052631,38,4.631578947368421,3.8684210526315783,0.8157894736842105,0.7894736842105263,0.6052631578947368,0.2368421052631578,1.5526315789473684,0.631578947368421,1.5,0.211,0.318,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.80952380952381,87.28571428571429,54.85714285714285,0.6284779050736498,22.714285714285715,20.285714285714285,6.142857142857143,3.7142857142857135,3.2857142857142856,0.5714285714285714,10.285714285714286,2.142857142857143,4.0,0.1761006289308176,14.428571428571429,6.15,2.077969649398221,1.7227722772277223,0.3028169014084507,,,,,,,,,,,,,,,,,,,4.358974358974359,155.92307692307693,97.64102564102564,0.6262127939483637,39.333333333333336,34.17948717948718,8.820512820512821,5.6923076923076925,5.102564102564102,1.1794871794871795,14.76923076923077,4.102564102564102,8.435897435897436,0.2144719687092568,26.46153846153846,5.21,1.4651162790697674,0.2580645161290322,,,,,,,,,,,,,,,0.216,0.079,8.22,0.247,0.312,0.395,0.96,0.97,0.96,1.02,1.0,1.0,,,,,,,,,
Alec,Bohm,664761,746071,True,38,False,2024-05-10,1910,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,R,4.0,28,4,3.58,1.62,trevor,rogers,669432,L,484183,Cory Blaser,5.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.857142857142857,3.7142857142857135,1.0,0.5714285714285714,0.4285714285714285,0.0,1.1428571428571428,0.0,0.5714285714285714,0.2692307692307692,0.2962962962962963,0.3076923076923077,4.2,3.933333333333333,1.6666666666666667,0.6666666666666666,0.9333333333333332,0.0666666666666666,2.466666666666667,0.1333333333333333,0.4666666666666667,0.423728813559322,0.4444444444444444,0.6271186440677966,4.1,3.633333333333333,1.3333333333333333,0.5666666666666667,0.9333333333333332,0.1333333333333333,2.2,0.4,0.6333333333333333,0.3669724770642202,0.4308943089430894,0.6055045871559633,37,4.054054054054054,3.5945945945945947,1.2432432432432432,0.5135135135135135,0.8648648648648649,0.1081081081081081,1.972972972972973,0.4054054054054054,0.6216216216216216,0.346,0.413,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.80952380952381,87.28571428571429,54.85714285714285,0.6284779050736498,22.714285714285715,20.285714285714285,6.142857142857143,3.7142857142857135,3.2857142857142856,0.5714285714285714,10.285714285714286,2.142857142857143,4.0,0.1761006289308176,14.428571428571429,6.15,2.077969649398221,1.7227722772277223,0.3028169014084507,,,,,,,,,,,,,,,,,,,4.358974358974359,155.92307692307693,97.64102564102564,0.6262127939483637,39.333333333333336,34.17948717948718,8.820512820512821,5.6923076923076925,5.102564102564102,1.1794871794871795,14.76923076923077,4.102564102564102,8.435897435897436,0.2144719687092568,26.46153846153846,5.21,1.4651162790697674,0.2580645161290322,,,,,,,,,,,,,,,0.216,0.079,8.22,0.247,0.312,0.395,0.96,0.97,0.96,1.02,1.0,1.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,746069,True,36,True,2024-05-11,1610,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,L,3.0,31,12,3.2,1.59,jesús,luzardo,666200,L,484499,Manny Gonzalez,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.285714285714286,3.2857142857142856,1.4285714285714286,1.0,1.5714285714285714,0.4285714285714285,2.857142857142857,1.0,0.5714285714285714,0.4347826086956521,0.5666666666666667,0.8695652173913043,4.466666666666667,3.333333333333333,1.0666666666666669,0.7333333333333333,1.1333333333333333,0.3333333333333333,2.2,1.0666666666666669,0.8,0.32,0.4776119402985074,0.66,4.4,3.566666666666667,1.0,0.5333333333333333,0.7666666666666667,0.2,1.8,0.8,0.9,0.2803738317757009,0.4090909090909091,0.5046728971962616,35,4.371428571428571,3.6,0.9714285714285714,0.5714285714285714,0.8285714285714286,0.2571428571428571,1.9142857142857144,0.7428571428571429,0.9142857142857144,0.27,0.392,0.532,1.0,5.0,4.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.5,0.6,0.75,,,,,,,,,,,,,1.0,5.0,4.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.5,0.6,0.75,5,5.2,94.0,57.6,0.6127659574468085,22.4,19.4,4.8,3.8,3.8,1.0,9.6,2.6,5.4,0.2410714285714285,15.6,6.58,1.5343417366946777,1.4230769230769231,0.2474226804123711,,,,,,,,,,,,,,,,,,,4.375,156.425,98.025,0.6266581428799745,39.525,34.375,8.975,5.75,5.125,1.2,15.05,4.125,8.425,0.2131562302340291,26.475,5.23,1.4844192634560909,0.2610909090909091,1,10.0,47.0,42.0,15.0,8.0,7.0,2.0,26.0,5.0,8.0,0.3571428571428571,0.425531914893617,0.6190476190476191,0.214,0.085,9.11,0.254,0.324,0.415,1.15,1.0,1.04,0.99,1.0,1.03,,,,,,,,,
Kyle,Schwarber,656941,746069,True,40,True,2024-05-11,1610,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,L,,31,9,3.33,1.53,jesús,luzardo,666200,L,484499,Manny Gonzalez,,,,,,,,,,4.857142857142857,4.142857142857143,1.0,0.8571428571428571,0.8571428571428571,0.1428571428571428,1.5714285714285714,0.4285714285714285,1.5714285714285714,0.2413793103448276,0.3235294117647059,0.3793103448275862,4.866666666666666,4.133333333333334,1.0,0.8666666666666667,0.8666666666666667,0.2,1.6666666666666667,0.5333333333333333,1.6,0.2419354838709677,0.3287671232876712,0.4032258064516129,4.7,3.8666666666666663,0.8,0.7666666666666667,0.6666666666666666,0.2333333333333333,1.5333333333333334,0.6666666666666666,1.6,0.2068965517241379,0.3191489361702128,0.396551724137931,39,4.641025641025641,3.897435897435898,0.8461538461538461,0.7692307692307693,0.6410256410256411,0.2307692307692307,1.564102564102564,0.6153846153846154,1.5128205128205128,0.217,0.32,0.401,1.0,5.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.4,0.4,0.4,,,,,,,,,,,,,1.0,5.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.4,0.4,0.4,5,5.2,94.0,57.6,0.6127659574468085,22.4,19.4,4.8,3.8,3.8,1.0,9.6,2.6,5.4,0.2410714285714285,15.6,6.58,1.5343417366946777,1.4230769230769231,0.2474226804123711,,,,,,,,,,,,,,,,,,,4.375,156.425,98.025,0.6266581428799745,39.525,34.375,8.975,5.75,5.125,1.2,15.05,4.125,8.425,0.2131562302340291,26.475,5.23,1.4844192634560909,0.2610909090909091,1,10.0,47.0,42.0,15.0,8.0,7.0,2.0,26.0,5.0,8.0,0.3571428571428571,0.425531914893617,0.6190476190476191,0.214,0.085,9.11,0.254,0.324,0.415,1.15,1.0,1.04,0.99,1.0,1.03,,,,,,,,,
Alec,Bohm,664761,746069,True,39,True,2024-05-11,1610,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,R,4.0,28,4,3.58,1.62,jesús,luzardo,666200,L,484499,Manny Gonzalez,5.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.857142857142857,3.7142857142857135,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.0,1.1428571428571428,0.0,0.5714285714285714,0.2307692307692307,0.2592592592592592,0.3076923076923077,4.266666666666667,4.0,1.6,0.5333333333333333,0.9333333333333332,0.0666666666666666,2.4,0.1333333333333333,0.4666666666666667,0.4,0.421875,0.6,4.133333333333334,3.7,1.3333333333333333,0.5666666666666667,0.9,0.1333333333333333,2.1666666666666665,0.3666666666666666,0.6,0.3603603603603603,0.4193548387096774,0.5855855855855856,38,4.078947368421052,3.631578947368421,1.236842105263158,0.5,0.8421052631578947,0.1052631578947368,1.973684210526316,0.3947368421052631,0.6052631578947368,0.341,0.406,0.543,1.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.4,,,,,,,,,,,,,1.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.4,5,5.2,94.0,57.6,0.6127659574468085,22.4,19.4,4.8,3.8,3.8,1.0,9.6,2.6,5.4,0.2410714285714285,15.6,6.58,1.5343417366946777,1.4230769230769231,0.2474226804123711,,,,,,,,,,,,,,,,,,,4.375,156.425,98.025,0.6266581428799745,39.525,34.375,8.975,5.75,5.125,1.2,15.05,4.125,8.425,0.2131562302340291,26.475,5.23,1.4844192634560909,0.2610909090909091,1,10.0,47.0,42.0,15.0,8.0,7.0,2.0,26.0,5.0,8.0,0.3571428571428571,0.425531914893617,0.6190476190476191,0.214,0.085,9.11,0.254,0.324,0.415,1.15,1.0,1.04,0.99,1.0,1.03,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,746068,True,37,True,2024-05-12,1340,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,L,3.0,31,12,3.2,1.59,braxton,garrett,666129,L,573769,Jeremy Riggs,5.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.428571428571429,3.857142857142857,1.4285714285714286,0.8571428571428571,1.5714285714285714,0.4285714285714285,2.857142857142857,0.5714285714285714,1.0,0.3703703703703703,0.4516129032258064,0.7407407407407407,4.466666666666667,3.466666666666667,1.0,0.6666666666666666,1.0,0.3333333333333333,2.1333333333333333,1.0,0.9333333333333332,0.2884615384615384,0.4477611940298507,0.6153846153846154,4.4,3.566666666666667,0.9,0.5333333333333333,0.7333333333333333,0.2,1.6333333333333333,0.8,0.9333333333333332,0.2523364485981308,0.3863636363636363,0.4579439252336448,36,4.388888888888889,3.638888888888889,0.9444444444444444,0.5555555555555556,0.8055555555555556,0.25,1.8611111111111112,0.7222222222222222,0.9722222222222222,0.26,0.38,0.511,2.0,5.0,4.5,1.0,0.0,0.5,0.0,1.5,0.5,1.5,0.2222222222222222,0.3,0.3333333333333333,,,,,,,,,,,,,2.0,5.0,4.5,1.0,0.0,0.5,0.0,1.5,0.5,1.5,0.2222222222222222,0.3,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.365853658536586,156.5121951219512,98.29268292682929,0.6280193236714976,39.58536585365854,34.4390243902439,9.048780487804878,5.804878048780488,5.170731707317073,1.170731707317073,15.048780487804878,4.097560975609756,8.512195121951219,0.215033887861984,26.48780487804878,5.27,1.488950276243094,0.2627478753541076,2,10.0,44.5,39.5,13.5,8.0,7.5,1.0,20.5,4.0,10.0,0.3417721518987341,0.4044943820224719,0.5189873417721519,0.231,0.079,8.76,0.244,0.31,0.391,1.03,0.97,1.03,1.01,1.0,0.99,,,,,,,,,
Kyle,Schwarber,656941,746068,True,40,True,2024-05-12,1340,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,L,,31,9,3.33,1.53,braxton,garrett,666129,L,573769,Jeremy Riggs,,,,,,,,,,4.857142857142857,4.142857142857143,1.0,0.8571428571428571,0.8571428571428571,0.1428571428571428,1.5714285714285714,0.4285714285714285,1.5714285714285714,0.2413793103448276,0.3235294117647059,0.3793103448275862,4.866666666666666,4.133333333333334,1.0,0.8666666666666667,0.8666666666666667,0.2,1.6666666666666667,0.5333333333333333,1.6,0.2419354838709677,0.3287671232876712,0.4032258064516129,4.7,3.8666666666666663,0.8,0.7666666666666667,0.6666666666666666,0.2333333333333333,1.5333333333333334,0.6666666666666666,1.6,0.2068965517241379,0.3191489361702128,0.396551724137931,39,4.641025641025641,3.897435897435898,0.8461538461538461,0.7692307692307693,0.6410256410256411,0.2307692307692307,1.564102564102564,0.6153846153846154,1.5128205128205128,0.217,0.32,0.401,1.0,5.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.4,0.4,0.4,,,,,,,,,,,,,1.0,5.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.4,0.4,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.365853658536586,156.5121951219512,98.29268292682929,0.6280193236714976,39.58536585365854,34.4390243902439,9.048780487804878,5.804878048780488,5.170731707317073,1.170731707317073,15.048780487804878,4.097560975609756,8.512195121951219,0.215033887861984,26.48780487804878,5.27,1.488950276243094,0.2627478753541076,2,10.0,44.5,39.5,13.5,8.0,7.5,1.0,20.5,4.0,10.0,0.3417721518987341,0.4044943820224719,0.5189873417721519,0.231,0.079,8.76,0.244,0.31,0.391,1.03,0.97,1.03,1.01,1.0,0.99,,,,,,,,,
Alec,Bohm,664761,746068,True,40,True,2024-05-12,1340,72,0,loanDepot park,4169,Philadelphia Phillies,143,Miami Marlins,146,False,R,2.0,28,4,3.58,1.62,braxton,garrett,666129,L,573769,Jeremy Riggs,5.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,3.857142857142857,1.0,0.7142857142857143,0.2857142857142857,0.0,1.2857142857142858,0.0,0.7142857142857143,0.2592592592592592,0.2857142857142857,0.3333333333333333,4.333333333333333,4.066666666666666,1.6,0.6,0.8666666666666667,0.0666666666666666,2.2666666666666666,0.1333333333333333,0.6,0.3934426229508196,0.4153846153846154,0.5573770491803278,4.166666666666667,3.7666666666666666,1.4,0.6,0.9,0.1333333333333333,2.2333333333333334,0.3333333333333333,0.6,0.3716814159292035,0.424,0.5929203539823009,39,4.102564102564102,3.6666666666666665,1.2564102564102564,0.5128205128205128,0.8205128205128205,0.1025641025641025,1.9743589743589745,0.3846153846153846,0.6410256410256411,0.343,0.406,0.538,2.0,5.0,5.0,1.5,0.5,0.0,0.0,2.0,0.0,1.0,0.3,0.3,0.4,,,,,,,,,,,,,2.0,5.0,5.0,1.5,0.5,0.0,0.0,2.0,0.0,1.0,0.3,0.3,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.365853658536586,156.5121951219512,98.29268292682929,0.6280193236714976,39.58536585365854,34.4390243902439,9.048780487804878,5.804878048780488,5.170731707317073,1.170731707317073,15.048780487804878,4.097560975609756,8.512195121951219,0.215033887861984,26.48780487804878,5.27,1.488950276243094,0.2627478753541076,2,10.0,44.5,39.5,13.5,8.0,7.5,1.0,20.5,4.0,10.0,0.3417721518987341,0.4044943820224719,0.5189873417721519,0.231,0.079,8.76,0.244,0.31,0.391,1.03,0.97,1.03,1.01,1.0,0.99,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745826,True,38,False,2024-05-13,1910,61,10,Citi Field,3289,Philadelphia Phillies,143,New York Mets,121,False,L,3.0,31,12,3.2,1.59,sean,manaea,640455,L,573597,Gabe Morales,5.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.428571428571429,3.857142857142857,1.4285714285714286,0.8571428571428571,1.5714285714285714,0.4285714285714285,2.857142857142857,0.5714285714285714,0.8571428571428571,0.3703703703703703,0.4516129032258064,0.7407407407407407,4.533333333333333,3.466666666666667,0.9333333333333332,0.7333333333333333,0.8666666666666667,0.2666666666666666,1.8666666666666667,1.0666666666666669,1.0,0.2692307692307692,0.4411764705882353,0.5384615384615384,4.433333333333334,3.566666666666667,0.9,0.5666666666666667,0.7333333333333333,0.2,1.6333333333333333,0.8333333333333334,0.9333333333333332,0.2523364485981308,0.3909774436090225,0.4579439252336448,37,4.405405405405405,3.6216216216216215,0.945945945945946,0.5945945945945946,0.7837837837837838,0.2432432432432432,1.837837837837838,0.7567567567567568,0.972972972972973,0.261,0.387,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.047619047619047,90.85714285714286,54.85714285714285,0.6037735849056604,21.714285714285715,18.428571428571427,4.285714285714286,2.142857142857143,1.8571428571428568,0.1428571428571428,5.428571428571429,2.7142857142857144,4.428571428571429,0.2039473684210526,15.142857142857142,3.31,1.5887755102040817,1.386792452830189,0.2325581395348837,6.0,88.0,55.0,0.0864779874213836,20.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.4,18.0,0.0,0.5,0.0555555555555555,4.384615384615385,154.71794871794873,95.35897435897436,0.616340735830295,38.53846153846154,33.05128205128205,7.333333333333333,4.282051282051282,3.717948717948718,0.717948717948718,11.256410256410255,4.487179487179487,9.17948717948718,0.2381902860944777,27.0,3.72,1.313390313390313,0.2218774243599689,,,,,,,,,,,,,,,0.226,0.079,9.3,0.253,0.318,0.418,1.11,1.03,1.14,1.01,1.02,1.08,1.07,0.7,0.88,0.86,0.89,0.92,0.93,0.93,0.89
